285720,16.031320571899414,285720,18.774019241333008,285720,6.2160544395446777,285720,8.5880165100097656,285720,16,285720,18
285730,16.029327392578125,285730,18.770030975341797,285730,6.2160544395446777,285730,8.5880165100097656,285730,16,285730,18
285740,16.029327392578125,285740,18.764047622680664,285740,6.2160544395446777,285740,8.5880165100097656,285740,16,285740,18
285750,16.03730583190918,285750,18.762052536010742,285750,6.2160544395446777,285750,8.5880165100097656,285750,16,285750,18
285760,16.035310745239258,285760,18.754074096679688,285760,6.2160544395446777,285760,8.5880165100097656,285760,16,285760,18
285770,16.031320571899414,285770,18.750083923339844,285770,6.2160544395446777,285770,8.5880165100097656,285770,16,285770,18
285780,16.041294097900391,285780,18.7580623626709,285780,6.2160544395446777,285780,8.5880165100097656,285780,16,285780,18
285790,16.045284271240234,285790,18.774019241333008,285790,6.2160544395446777,285790,8.5880165100097656,285790,16,285790,18
285800,16.051267623901367,285800,18.783992767333984,285800,6.2160544395446777,285800,8.5880165100097656,285800,16,285800,18
285810,16.051267623901367,285810,18.770030975341797,285810,6.2160544395446777,285810,8.5880165100097656,285810,16,285810,18
285820,16.049272537231445,285820,18.752079010009766,285820,6.2160544395446777,285820,8.5880165100097656,285820,16,285820,18
285830,16.053262710571289,285830,18.744100570678711,285830,6.2160544395446777,285830,8.5880165100097656,285830,16,285830,18
285840,16.055255889892578,285840,18.734127044677734,285840,6.2160544395446777,285840,8.5880165100097656,285840,16,285840,18
285850,16.043289184570312,285850,18.726146697998047,285850,6.2160544395446777,285850,8.5880165100097656,285850,16,285850,18
285860,16.039299011230469,285860,18.734127044677734,285860,6.2160544395446777,285860,8.5880165100097656,285860,16,285860,18
285870,16.049272537231445,285870,18.742105484008789,285870,6.2160544395446777,285870,8.5880165100097656,285870,16,285870,18
285880,16.045284271240234,285880,18.750083923339844,285880,6.2160544395446777,285880,8.5880165100097656,285880,16,285880,18
285890,16.051267623901367,285890,18.748090744018555,285890,6.2160544395446777,285890,8.5880165100097656,285890,16,285890,18
285900,16.055255889892578,285900,18.748090744018555,285900,6.2160544395446777,285900,8.5880165100097656,285900,16,285900,18
285910,16.053262710571289,285910,18.750083923339844,285910,6.2160544395446777,285910,8.5880165100097656,285910,16,285910,18
285920,16.045284271240234,285920,18.750083923339844,285920,6.2160544395446777,285920,8.5880165100097656,285920,16,285920,18
285930,16.041294097900391,285930,18.764047622680664,285930,6.2160544395446777,285930,8.5880165100097656,285930,16,285930,18
285940,16.041294097900391,285940,18.778009414672852,285940,6.2160544395446777,285940,8.5880165100097656,285940,16,285940,18
285950,16.035310745239258,285950,18.781997680664062,285950,6.2160544395446777,285950,8.5880165100097656,285950,16,285950,18
285960,16.025337219238281,285960,18.774019241333008,285960,6.2160544395446777,285960,8.5880165100097656,285960,16,285960,18
285970,16.029327392578125,285970,18.766040802001953,285970,6.2160544395446777,285970,8.5880165100097656,285970,16,285970,18
285980,16.031320571899414,285980,18.756069183349609,285980,6.2160544395446777,285980,8.5880165100097656,285980,16,285980,18
285990,16.027332305908203,285990,18.742105484008789,285990,6.2160544395446777,285990,8.5880165100097656,285990,16,285990,18
286000,16.025337219238281,286000,18.738117218017578,286000,6.2160544395446777,286000,8.5880165100097656,286000,16,286000,18
286010,16.031320571899414,286010,18.748090744018555,286010,6.2160544395446777,286010,8.5880165100097656,286010,16,286010,18
286020,16.035310745239258,286020,18.762052536010742,286020,6.2160544395446777,286020,8.5880165100097656,286020,16,286020,18
286030,16.029327392578125,286030,18.772026062011719,286030,6.2160544395446777,286030,8.5880165100097656,286030,16,286030,18
286040,16.025337219238281,286040,18.766040802001953,286040,6.2160544395446777,286040,8.5880165100097656,286040,16,286040,18
286050,16.025337219238281,286050,18.764047622680664,286050,6.2160544395446777,286050,8.5880165100097656,286050,16,286050,18
286060,16.027332305908203,286060,18.768035888671875,286060,6.2160544395446777,286060,8.5880165100097656,286060,16,286060,18
286070,16.035310745239258,286070,18.764047622680664,286070,6.2160544395446777,286070,8.5880165100097656,286070,16,286070,18
286080,16.041294097900391,286080,18.754074096679688,286080,6.2160544395446777,286080,8.5880165100097656,286080,16,286080,18
286090,16.043289184570312,286090,18.744100570678711,286090,6.2160544395446777,286090,8.5880165100097656,286090,16,286090,18
286100,16.045284271240234,286100,18.734127044677734,286100,6.2160544395446777,286100,8.5880165100097656,286100,16,286100,18
286110,16.039299011230469,286110,18.73213005065918,286110,6.2160544395446777,286110,8.5880165100097656,286110,16,286110,18
286120,16.03730583190918,286120,18.742105484008789,286120,6.2160544395446777,286120,8.5880165100097656,286120,16,286120,18
286130,16.031320571899414,286130,18.744100570678711,286130,6.2160544395446777,286130,8.5880165100097656,286130,16,286130,18
286140,16.029327392578125,286140,18.742105484008789,286140,6.2160544395446777,286140,8.5880165100097656,286140,16,286140,18
286150,16.035310745239258,286150,18.742105484008789,286150,6.2160544395446777,286150,8.5880165100097656,286150,16,286150,18
286160,16.03730583190918,286160,18.750083923339844,286160,6.2160544395446777,286160,8.5880165100097656,286160,16,286160,18
286170,16.03730583190918,286170,18.754074096679688,286170,6.2160544395446777,286170,8.5880165100097656,286170,16,286170,18
286180,16.035310745239258,286180,18.750083923339844,286180,6.2160544395446777,286180,8.5880165100097656,286180,16,286180,18
286190,16.039299011230469,286190,18.736122131347656,286190,6.2160544395446777,286190,8.5880165100097656,286190,16,286190,18
286200,16.041294097900391,286200,18.726146697998047,286200,6.2160544395446777,286200,8.5880165100097656,286200,16,286200,18
286210,16.039299011230469,286210,18.736122131347656,286210,6.2160544395446777,286210,8.5880165100097656,286210,16,286210,18
286220,16.045284271240234,286220,18.738117218017578,286220,6.2160544395446777,286220,8.5880165100097656,286220,16,286220,18
286230,16.055255889892578,286230,18.728139877319336,286230,6.2160544395446777,286230,8.5880165100097656,286230,16,286230,18
286240,16.0572509765625,286240,18.720161437988281,286240,6.2160544395446777,286240,8.5880165100097656,286240,16,286240,18
286250,16.045284271240234,286250,18.71617317199707,286250,6.2160544395446777,286250,8.5880165100097656,286250,16,286250,18
286260,16.039299011230469,286260,18.71617317199707,286260,6.2160544395446777,286260,8.5880165100097656,286260,16,286260,18
286270,16.031320571899414,286270,18.708194732666016,286270,6.2160544395446777,286270,8.5880165100097656,286270,16,286270,18
286280,16.03730583190918,286280,18.704204559326172,286280,6.2160544395446777,286280,8.5880165100097656,286280,16,286280,18
286290,16.053262710571289,286290,18.720161437988281,286290,6.2160544395446777,286290,8.5880165100097656,286290,16,286290,18
286300,16.053262710571289,286300,18.7401123046875,286300,6.2160544395446777,286300,8.5880165100097656,286300,16,286300,18
286310,16.049272537231445,286310,18.754074096679688,286310,6.2160544395446777,286310,8.5880165100097656,286310,16,286310,18
286320,16.045284271240234,286320,18.766040802001953,286320,6.2160544395446777,286320,8.5880165100097656,286320,16,286320,18
286330,16.051267623901367,286330,18.764047622680664,286330,6.2160544395446777,286330,8.5880165100097656,286330,16,286330,18
286340,16.045284271240234,286340,18.736122131347656,286340,6.2160544395446777,286340,8.5880165100097656,286340,16,286340,18
286350,16.035310745239258,286350,18.720161437988281,286350,6.2160544395446777,286350,8.5880165100097656,286350,16,286350,18
286360,16.035310745239258,286360,18.726146697998047,286360,6.2160544395446777,286360,8.5880165100097656,286360,16,286360,18
286370,16.043289184570312,286370,18.7401123046875,286370,6.2160544395446777,286370,8.5880165100097656,286370,16,286370,18
286380,16.043289184570312,286380,18.742105484008789,286380,6.2160544395446777,286380,8.5880165100097656,286380,16,286380,18
286390,16.039299011230469,286390,18.7401123046875,286390,6.2160544395446777,286390,8.5880165100097656,286390,16,286390,18
286400,16.045284271240234,286400,18.728139877319336,286400,6.2160544395446777,286400,8.5880165100097656,286400,16,286400,18
286410,16.055255889892578,286410,18.720161437988281,286410,6.2160544395446777,286410,8.5880165100097656,286410,16,286410,18
286420,16.0572509765625,286420,18.728139877319336,286420,6.2160544395446777,286420,8.5880165100097656,286420,16,286420,18
286430,16.055255889892578,286430,18.742105484008789,286430,6.2160544395446777,286430,8.5880165100097656,286430,16,286430,18
286440,16.053262710571289,286440,18.752079010009766,286440,6.2160544395446777,286440,8.5880165100097656,286440,16,286440,18
286450,16.043289184570312,286450,18.768035888671875,286450,6.2160544395446777,286450,8.5880165100097656,286450,16,286450,18
286460,16.039299011230469,286460,18.783992767333984,286460,6.2160544395446777,286460,8.5880165100097656,286460,16,286460,18
286470,16.039299011230469,286470,18.781997680664062,286470,6.2160544395446777,286470,8.5880165100097656,286470,16,286470,18
286480,16.039299011230469,286480,18.774019241333008,286480,6.2160544395446777,286480,8.5880165100097656,286480,16,286480,18
286490,16.041294097900391,286490,18.762052536010742,286490,6.2160544395446777,286490,8.5880165100097656,286490,16,286490,18
286500,16.041294097900391,286500,18.744100570678711,286500,6.2160544395446777,286500,8.5880165100097656,286500,16,286500,18
286510,16.051267623901367,286510,18.754074096679688,286510,6.2160544395446777,286510,8.5880165100097656,286510,16,286510,18
286520,16.055255889892578,286520,18.754074096679688,286520,6.2160544395446777,286520,8.5880165100097656,286520,16,286520,18
286530,16.0572509765625,286530,18.750083923339844,286530,6.2160544395446777,286530,8.5880165100097656,286530,16,286530,18
286540,16.055255889892578,286540,18.754074096679688,286540,6.2160544395446777,286540,8.5880165100097656,286540,16,286540,18
286550,16.053262710571289,286550,18.752079010009766,286550,6.2160544395446777,286550,8.5880165100097656,286550,16,286550,18
286560,16.055255889892578,286560,18.756069183349609,286560,6.2160544395446777,286560,8.5880165100097656,286560,16,286560,18
286570,16.049272537231445,286570,18.762052536010742,286570,6.2160544395446777,286570,8.5880165100097656,286570,16,286570,18
286580,16.053262710571289,286580,18.756069183349609,286580,6.2160544395446777,286580,8.5880165100097656,286580,16,286580,18
286590,16.053262710571289,286590,18.754074096679688,286590,6.2160544395446777,286590,8.5880165100097656,286590,16,286590,18
286600,16.045284271240234,286600,18.754074096679688,286600,6.2160544395446777,286600,8.5880165100097656,286600,16,286600,18
286610,16.041294097900391,286610,18.756069183349609,286610,6.2160544395446777,286610,8.5880165100097656,286610,16,286610,18
286620,16.043289184570312,286620,18.768035888671875,286620,6.2160544395446777,286620,8.5880165100097656,286620,16,286620,18
286630,16.051267623901367,286630,18.774019241333008,286630,6.2160544395446777,286630,8.5880165100097656,286630,16,286630,18
286640,16.041294097900391,286640,18.766040802001953,286640,6.2160544395446777,286640,8.5880165100097656,286640,16,286640,18
286650,16.035310745239258,286650,18.750083923339844,286650,6.2160544395446777,286650,8.5880165100097656,286650,16,286650,18
286660,16.039299011230469,286660,18.750083923339844,286660,6.2160544395446777,286660,8.5880165100097656,286660,16,286660,18
286670,16.043289184570312,286670,18.7580623626709,286670,6.2160544395446777,286670,8.5880165100097656,286670,16,286670,18
286680,16.041294097900391,286680,18.774019241333008,286680,6.2160544395446777,286680,8.5880165100097656,286680,16,286680,18
286690,16.043289184570312,286690,18.799951553344727,286690,6.2160544395446777,286690,8.5880165100097656,286690,16,286690,18
286700,16.049272537231445,286700,18.809925079345703,286700,6.2160544395446777,286700,8.5880165100097656,286700,16,286700,18
286710,16.041294097900391,286710,18.80394172668457,286710,6.2160544395446777,286710,8.5880165100097656,286710,16,286710,18
286720,16.03730583190918,286720,18.793966293334961,286720,6.2160544395446777,286720,8.5880165100097656,286720,16,286720,18
286730,16.039299011230469,286730,18.781997680664062,286730,6.2160544395446777,286730,8.5880165100097656,286730,16,286730,18
286740,16.03730583190918,286740,18.764047622680664,286740,6.2160544395446777,286740,8.5880165100097656,286740,16,286740,18
286750,16.039299011230469,286750,18.756069183349609,286750,6.2160544395446777,286750,8.5880165100097656,286750,16,286750,18
286760,16.041294097900391,286760,18.762052536010742,286760,6.2160544395446777,286760,8.5880165100097656,286760,16,286760,18
286770,16.039299011230469,286770,18.754074096679688,286770,6.2160544395446777,286770,8.5880165100097656,286770,16,286770,18
286780,16.043289184570312,286780,18.748090744018555,286780,6.2160544395446777,286780,8.5880165100097656,286780,16,286780,18
286790,16.041294097900391,286790,18.744100570678711,286790,6.2160544395446777,286790,8.5880165100097656,286790,16,286790,18
286800,16.039299011230469,286800,18.744100570678711,286800,6.2160544395446777,286800,8.5880165100097656,286800,16,286800,18
286810,16.043289184570312,286810,18.754074096679688,286810,6.2160544395446777,286810,8.5880165100097656,286810,16,286810,18
286820,16.045284271240234,286820,18.7580623626709,286820,6.2160544395446777,286820,8.5880165100097656,286820,16,286820,18
286830,16.049272537231445,286830,18.766040802001953,286830,6.2160544395446777,286830,8.5880165100097656,286830,16,286830,18
286840,16.043289184570312,286840,18.770030975341797,286840,6.2160544395446777,286840,8.5880165100097656,286840,16,286840,18
286850,16.045284271240234,286850,18.768035888671875,286850,6.2160544395446777,286850,8.5880165100097656,286850,16,286850,18
286860,16.045284271240234,286860,18.778009414672852,286860,6.2160544395446777,286860,8.5880165100097656,286860,16,286860,18
286870,16.039299011230469,286870,18.774019241333008,286870,6.2160544395446777,286870,8.5880165100097656,286870,16,286870,18
286880,16.031320571899414,286880,18.770030975341797,286880,6.2160544395446777,286880,8.5880165100097656,286880,16,286880,18
286890,16.029327392578125,286890,18.770030975341797,286890,6.2160544395446777,286890,8.5880165100097656,286890,16,286890,18
286900,16.031320571899414,286900,18.774019241333008,286900,6.2160544395446777,286900,8.5880165100097656,286900,16,286900,18
286910,16.029327392578125,286910,18.778009414672852,286910,6.2160544395446777,286910,8.5880165100097656,286910,16,286910,18
286920,16.027332305908203,286920,18.772026062011719,286920,6.2160544395446777,286920,8.5880165100097656,286920,16,286920,18
286930,16.029327392578125,286930,18.774019241333008,286930,6.2160544395446777,286930,8.5880165100097656,286930,16,286930,18
286940,16.035310745239258,286940,18.772026062011719,286940,6.2160544395446777,286940,8.5880165100097656,286940,16,286940,18
286950,16.043289184570312,286950,18.780004501342773,286950,6.2160544395446777,286950,8.5880165100097656,286950,16,286950,18
286960,16.051267623901367,286960,18.783992767333984,286960,6.2160544395446777,286960,8.5880165100097656,286960,16,286960,18
286970,16.049272537231445,286970,18.770030975341797,286970,6.2160544395446777,286970,8.5880165100097656,286970,16,286970,18
286980,16.041294097900391,286980,18.770030975341797,286980,6.2160544395446777,286980,8.5880165100097656,286980,16,286980,18
286990,16.043289184570312,286990,18.772026062011719,286990,6.2160544395446777,286990,8.5880165100097656,286990,16,286990,18
287000,16.049272537231445,287000,18.772026062011719,287000,6.2160544395446777,287000,8.5880165100097656,287000,16,287000,18
287010,16.053262710571289,287010,18.772026062011719,287010,6.2160544395446777,287010,8.5880165100097656,287010,16,287010,18
287020,16.055255889892578,287020,18.770030975341797,287020,6.2160544395446777,287020,8.5880165100097656,287020,16,287020,18
287030,16.043289184570312,287030,18.772026062011719,287030,6.2160544395446777,287030,8.5880165100097656,287030,16,287030,18
287040,16.031320571899414,287040,18.770030975341797,287040,6.2160544395446777,287040,8.5880165100097656,287040,16,287040,18
287050,16.03730583190918,287050,18.778009414672852,287050,6.2160544395446777,287050,8.5880165100097656,287050,16,287050,18
287060,16.03730583190918,287060,18.781997680664062,287060,6.2160544395446777,287060,8.5880165100097656,287060,16,287060,18
287070,16.025337219238281,287070,18.762052536010742,287070,6.2160544395446777,287070,8.5880165100097656,287070,16,287070,18
287080,16.029327392578125,287080,18.744100570678711,287080,6.2160544395446777,287080,8.5880165100097656,287080,16,287080,18
287090,16.03730583190918,287090,18.750083923339844,287090,6.2160544395446777,287090,8.5880165100097656,287090,16,287090,18
287100,16.043289184570312,287100,18.764047622680664,287100,6.2160544395446777,287100,8.5880165100097656,287100,16,287100,18
287110,16.039299011230469,287110,18.772026062011719,287110,6.2160544395446777,287110,8.5880165100097656,287110,16,287110,18
287120,16.02134895324707,287120,18.764047622680664,287120,6.2160544395446777,287120,8.5880165100097656,287120,16,287120,18
287130,16.025337219238281,287130,18.7580623626709,287130,6.2160544395446777,287130,8.5880165100097656,287130,16,287130,18
287140,16.025337219238281,287140,18.766040802001953,287140,6.2160544395446777,287140,8.5880165100097656,287140,16,287140,18
287150,16.035310745239258,287150,18.770030975341797,287150,6.2160544395446777,287150,8.5880165100097656,287150,16,287150,18
287160,16.045284271240234,287160,18.774019241333008,287160,6.2160544395446777,287160,8.5880165100097656,287160,16,287160,18
287170,16.029327392578125,287170,18.764047622680664,287170,6.2160544395446777,287170,8.5880165100097656,287170,16,287170,18
287180,16.02134895324707,287180,18.754074096679688,287180,6.2160544395446777,287180,8.5880165100097656,287180,16,287180,18
287190,16.027332305908203,287190,18.7580623626709,287190,6.2160544395446777,287190,8.5880165100097656,287190,16,287190,18
287200,16.035310745239258,287200,18.762052536010742,287200,6.2160544395446777,287200,8.5880165100097656,287200,16,287200,18
287210,16.031320571899414,287210,18.7580623626709,287210,6.2160544395446777,287210,8.5880165100097656,287210,16,287210,18
287220,16.027332305908203,287220,18.754074096679688,287220,6.2160544395446777,287220,8.5880165100097656,287220,16,287220,18
287230,16.027332305908203,287230,18.750083923339844,287230,6.2160544395446777,287230,8.5880165100097656,287230,16,287230,18
287240,16.029327392578125,287240,18.752079010009766,287240,6.2160544395446777,287240,8.5880165100097656,287240,16,287240,18
287250,16.039299011230469,287250,18.744100570678711,287250,6.2160544395446777,287250,8.5880165100097656,287250,16,287250,18
287260,16.045284271240234,287260,18.734127044677734,287260,6.2160544395446777,287260,8.5880165100097656,287260,16,287260,18
287270,16.049272537231445,287270,18.744100570678711,287270,6.2160544395446777,287270,8.5880165100097656,287270,16,287270,18
287280,16.043289184570312,287280,18.772026062011719,287280,6.2160544395446777,287280,8.5880165100097656,287280,16,287280,18
287290,16.031320571899414,287290,18.781997680664062,287290,6.2160544395446777,287290,8.5880165100097656,287290,16,287290,18
287300,16.02134895324707,287300,18.770030975341797,287300,6.2160544395446777,287300,8.5880165100097656,287300,16,287300,18
287310,16.023342132568359,287310,18.768035888671875,287310,6.2160544395446777,287310,8.5880165100097656,287310,16,287310,18
287320,16.023342132568359,287320,18.772026062011719,287320,6.2160544395446777,287320,8.5880165100097656,287320,16,287320,18
287330,16.029327392578125,287330,18.762052536010742,287330,6.2160544395446777,287330,8.5880165100097656,287330,16,287330,18
287340,16.039299011230469,287340,18.744100570678711,287340,6.2160544395446777,287340,8.5880165100097656,287340,16,287340,18
287350,16.041294097900391,287350,18.7401123046875,287350,6.2160544395446777,287350,8.5880165100097656,287350,16,287350,18
287360,16.041294097900391,287360,18.756069183349609,287360,6.2160544395446777,287360,8.5880165100097656,287360,16,287360,18
287370,16.029327392578125,287370,18.770030975341797,287370,6.2160544395446777,287370,8.5880165100097656,287370,16,287370,18
287380,16.025337219238281,287380,18.770030975341797,287380,6.2160544395446777,287380,8.5880165100097656,287380,16,287380,18
287390,16.031320571899414,287390,18.778009414672852,287390,6.2160544395446777,287390,8.5880165100097656,287390,16,287390,18
287400,16.041294097900391,287400,18.772026062011719,287400,6.2160544395446777,287400,8.5880165100097656,287400,16,287400,18
287410,16.045284271240234,287410,18.768035888671875,287410,6.2160544395446777,287410,8.5880165100097656,287410,16,287410,18
287420,16.043289184570312,287420,18.756069183349609,287420,6.2160544395446777,287420,8.5880165100097656,287420,16,287420,18
287430,16.029327392578125,287430,18.744100570678711,287430,6.2160544395446777,287430,8.5880165100097656,287430,16,287430,18
287440,16.029327392578125,287440,18.748090744018555,287440,6.2160544395446777,287440,8.5880165100097656,287440,16,287440,18
287450,16.041294097900391,287450,18.7580623626709,287450,6.2160544395446777,287450,8.5880165100097656,287450,16,287450,18
287460,16.035310745239258,287460,18.780004501342773,287460,6.2160544395446777,287460,8.5880165100097656,287460,16,287460,18
287470,16.031320571899414,287470,18.797956466674805,287470,6.2160544395446777,287470,8.5880165100097656,287470,16,287470,18
287480,16.031320571899414,287480,18.801946640014648,287480,6.2160544395446777,287480,8.5880165100097656,287480,16,287480,18
287490,16.039299011230469,287490,18.795961380004883,287490,6.2160544395446777,287490,8.5880165100097656,287490,16,287490,18
287500,16.039299011230469,287500,18.793966293334961,287500,6.2160544395446777,287500,8.5880165100097656,287500,16,287500,18
287510,16.035310745239258,287510,18.80394172668457,287510,6.2160544395446777,287510,8.5880165100097656,287510,16,287510,18
287520,16.051267623901367,287520,18.807929992675781,287520,6.2160544395446777,287520,8.5880165100097656,287520,16,287520,18
287530,16.0572509765625,287530,18.797956466674805,287530,6.2160544395446777,287530,8.5880165100097656,287530,16,287530,18
287540,16.055255889892578,287540,18.793966293334961,287540,6.2160544395446777,287540,8.5880165100097656,287540,16,287540,18
287550,16.043289184570312,287550,18.787982940673828,287550,6.2160544395446777,287550,8.5880165100097656,287550,16,287550,18
287560,16.031320571899414,287560,18.791971206665039,287560,6.2160544395446777,287560,8.5880165100097656,287560,16,287560,18
287570,16.031320571899414,287570,18.781997680664062,287570,6.2160544395446777,287570,8.5880165100097656,287570,16,287570,18
287580,16.043289184570312,287580,18.768035888671875,287580,6.2160544395446777,287580,8.5880165100097656,287580,16,287580,18
287590,16.039299011230469,287590,18.764047622680664,287590,6.2160544395446777,287590,8.5880165100097656,287590,16,287590,18
287600,16.027332305908203,287600,18.764047622680664,287600,6.2160544395446777,287600,8.5880165100097656,287600,16,287600,18
287610,16.023342132568359,287610,18.766040802001953,287610,6.2160544395446777,287610,8.5880165100097656,287610,16,287610,18
287620,16.027332305908203,287620,18.770030975341797,287620,6.2160544395446777,287620,8.5880165100097656,287620,16,287620,18
287630,16.03730583190918,287630,18.762052536010742,287630,6.2160544395446777,287630,8.5880165100097656,287630,16,287630,18
287640,16.03730583190918,287640,18.762052536010742,287640,6.2160544395446777,287640,8.5880165100097656,287640,16,287640,18
287650,16.041294097900391,287650,18.770030975341797,287650,6.2160544395446777,287650,8.5880165100097656,287650,16,287650,18
287660,16.045284271240234,287660,18.766040802001953,287660,6.2160544395446777,287660,8.5880165100097656,287660,16,287660,18
287670,16.043289184570312,287670,18.754074096679688,287670,6.2160544395446777,287670,8.5880165100097656,287670,16,287670,18
287680,16.045284271240234,287680,18.748090744018555,287680,6.2160544395446777,287680,8.5880165100097656,287680,16,287680,18
287690,16.041294097900391,287690,18.744100570678711,287690,6.2160544395446777,287690,8.5880165100097656,287690,16,287690,18
287700,16.031320571899414,287700,18.742105484008789,287700,6.2160544395446777,287700,8.5880165100097656,287700,16,287700,18
287710,16.023342132568359,287710,18.736122131347656,287710,6.2160544395446777,287710,8.5880165100097656,287710,16,287710,18
287720,16.02134895324707,287720,18.7401123046875,287720,6.2160544395446777,287720,8.5880165100097656,287720,16,287720,18
287730,16.027332305908203,287730,18.754074096679688,287730,6.2160544395446777,287730,8.5880165100097656,287730,16,287730,18
287740,16.027332305908203,287740,18.754074096679688,287740,6.2160544395446777,287740,8.5880165100097656,287740,16,287740,18
287750,16.025337219238281,287750,18.744100570678711,287750,6.2160544395446777,287750,8.5880165100097656,287750,16,287750,18
287760,16.027332305908203,287760,18.744100570678711,287760,6.2160544395446777,287760,8.5880165100097656,287760,16,287760,18
287770,16.035310745239258,287770,18.744100570678711,287770,6.2160544395446777,287770,8.5880165100097656,287770,16,287770,18
287780,16.035310745239258,287780,18.756069183349609,287780,6.2160544395446777,287780,8.5880165100097656,287780,16,287780,18
287790,16.031320571899414,287790,18.768035888671875,287790,6.2160544395446777,287790,8.5880165100097656,287790,16,287790,18
287800,16.02134895324707,287800,18.764047622680664,287800,6.2160544395446777,287800,8.5880165100097656,287800,16,287800,18
287810,16.013370513916016,287810,18.7580623626709,287810,6.2160544395446777,287810,8.5880165100097656,287810,16,287810,18
287820,16.023342132568359,287820,18.7580623626709,287820,6.2160544395446777,287820,8.5880165100097656,287820,16,287820,18
287830,16.035310745239258,287830,18.756069183349609,287830,6.2160544395446777,287830,8.5880165100097656,287830,16,287830,18
287840,16.045284271240234,287840,18.754074096679688,287840,6.2160544395446777,287840,8.5880165100097656,287840,16,287840,18
287850,16.041294097900391,287850,18.754074096679688,287850,6.2160544395446777,287850,8.5880165100097656,287850,16,287850,18
287860,16.035310745239258,287860,18.7580623626709,287860,6.2160544395446777,287860,8.5880165100097656,287860,16,287860,18
287870,16.029327392578125,287870,18.756069183349609,287870,6.2160544395446777,287870,8.5880165100097656,287870,16,287870,18
287880,16.029327392578125,287880,18.752079010009766,287880,6.2160544395446777,287880,8.5880165100097656,287880,16,287880,18
287890,16.029327392578125,287890,18.754074096679688,287890,6.2160544395446777,287890,8.5880165100097656,287890,16,287890,18
287900,16.027332305908203,287900,18.754074096679688,287900,6.2160544395446777,287900,8.5880165100097656,287900,16,287900,18
287910,16.019353866577148,287910,18.752079010009766,287910,6.2160544395446777,287910,8.5880165100097656,287910,16,287910,18
287920,16.011375427246094,287920,18.756069183349609,287920,6.2160544395446777,287920,8.5880165100097656,287920,16,287920,18
287930,16.02134895324707,287930,18.764047622680664,287930,6.2160544395446777,287930,8.5880165100097656,287930,16,287930,18
287940,16.029327392578125,287940,18.768035888671875,287940,6.2160544395446777,287940,8.5880165100097656,287940,16,287940,18
287950,16.039299011230469,287950,18.768035888671875,287950,6.2160544395446777,287950,8.5880165100097656,287950,16,287950,18
287960,16.031320571899414,287960,18.774019241333008,287960,6.2160544395446777,287960,8.5880165100097656,287960,16,287960,18
287970,16.019353866577148,287970,18.785987854003906,287970,6.2160544395446777,287970,8.5880165100097656,287970,16,287970,18
287980,16.025337219238281,287980,18.799951553344727,287980,6.2160544395446777,287980,8.5880165100097656,287980,16,287980,18
287990,16.027332305908203,287990,18.809925079345703,287990,6.2160544395446777,287990,8.5880165100097656,287990,16,287990,18
288000,16.029327392578125,288000,18.811920166015625,288000,6.2160544395446777,288000,8.5880165100097656,288000,16,288000,18
288010,16.039299011230469,288010,18.813913345336914,288010,6.2160544395446777,288010,8.5880165100097656,288010,16,288010,18
288020,16.043289184570312,288020,18.801946640014648,288020,6.2160544395446777,288020,8.5880165100097656,288020,16,288020,18
288030,16.043289184570312,288030,18.785987854003906,288030,6.2160544395446777,288030,8.5880165100097656,288030,16,288030,18
288040,16.045284271240234,288040,18.783992767333984,288040,6.2160544395446777,288040,8.5880165100097656,288040,16,288040,18
288050,16.045284271240234,288050,18.787982940673828,288050,6.2160544395446777,288050,8.5880165100097656,288050,16,288050,18
288060,16.039299011230469,288060,18.783992767333984,288060,6.2160544395446777,288060,8.5880165100097656,288060,16,288060,18
288070,16.03730583190918,288070,18.774019241333008,288070,6.2160544395446777,288070,8.5880165100097656,288070,16,288070,18
288080,16.041294097900391,288080,18.766040802001953,288080,6.2160544395446777,288080,8.5880165100097656,288080,16,288080,18
288090,16.043289184570312,288090,18.752079010009766,288090,6.2160544395446777,288090,8.5880165100097656,288090,16,288090,18
288100,16.035310745239258,288100,18.7401123046875,288100,6.2160544395446777,288100,8.5880165100097656,288100,16,288100,18
288110,16.031320571899414,288110,18.742105484008789,288110,6.2160544395446777,288110,8.5880165100097656,288110,16,288110,18
288120,16.03730583190918,288120,18.754074096679688,288120,6.2160544395446777,288120,8.5880165100097656,288120,16,288120,18
288130,16.035310745239258,288130,18.764047622680664,288130,6.2160544395446777,288130,8.5880165100097656,288130,16,288130,18
288140,16.031320571899414,288140,18.7580623626709,288140,6.2160544395446777,288140,8.5880165100097656,288140,16,288140,18
288150,16.03730583190918,288150,18.754074096679688,288150,6.2160544395446777,288150,8.5880165100097656,288150,16,288150,18
288160,16.041294097900391,288160,18.754074096679688,288160,6.2160544395446777,288160,8.5880165100097656,288160,16,288160,18
288170,16.041294097900391,288170,18.754074096679688,288170,6.2160544395446777,288170,8.5880165100097656,288170,16,288170,18
288180,16.043289184570312,288180,18.766040802001953,288180,6.2160544395446777,288180,8.5880165100097656,288180,16,288180,18
288190,16.049272537231445,288190,18.774019241333008,288190,6.2160544395446777,288190,8.5880165100097656,288190,16,288190,18
288200,16.051267623901367,288200,18.774019241333008,288200,6.2160544395446777,288200,8.5880165100097656,288200,16,288200,18
288210,16.043289184570312,288210,18.778009414672852,288210,6.2160544395446777,288210,8.5880165100097656,288210,16,288210,18
